ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
6438428992906,112.000,34.000,47.000,31.000,43.000,48.000,21.000,29.000,15.000,27.000,24.000,17.000
6438428992920,106.000,13.000,42.000,51.000,59.000,33.000,14.000,20.000,6.000,32.000,36.000,12.000
6438428993224,156.000,21.000,75.000,60.000,74.000,56.000,26.000,34.000,20.000,48.000,38.000,16.000
6438428993248,121.000,25.000,54.000,42.000,56.000,50.000,15.000,31.000,9.000,40.000,24.000,17.000
6438428993286,171.000,48.000,72.000,51.000,86.000,53.000,32.000,38.000,10.000,65.000,44.000,14.000
6438428993309,164.000,38.000,69.000,57.000,62.000,66.000,36.000,50.000,8.000,38.000,44.000,24.000
6438428993323,208.000,65.000,81.000,62.000,111.000,63.000,34.000,46.000,14.000,82.000,47.000,19.000
6438428993514,111.000,30.000,44.000,37.000,49.000,43.000,19.000,27.000,9.000,28.000,25.000,22.000
6438428993576,124.000,49.000,45.000,30.000,38.000,55.000,31.000,28.000,8.000,38.000,38.000,12.000
6438428993644,107.000,37.000,39.000,31.000,39.000,48.000,20.000,22.000,9.000,20.000,30.000,26.000
6438428993668,300.000,79.000,156.000,65.000,136.000,107.000,57.000,90.000,13.000,79.000,63.000,55.000
6438428994139,105.000,24.000,27.000,54.000,45.000,31.000,29.000,25.000,20.000,21.000,25.000,14.000
6438428994702,100.000,21.000,47.000,32.000,43.000,36.000,21.000,20.000,8.000,15.000,32.000,25.000
6438428994726,101.000,20.000,43.000,38.000,46.000,44.000,11.000,20.000,11.000,15.000,38.000,17.000
6438428994740,108.000,20.000,44.000,44.000,52.000,39.000,17.000,12.000,14.000,18.000,37.000,27.000
6438700201931,721.000,129.000,219.000,373.000,266.000,371.000,84.000,36.000,48.000,68.000,267.000,302.000
6438700205304,1868.000,399.000,781.000,688.000,633.000,931.000,304.000,384.000,159.000,336.000,668.000,321.000
6438700205311,512.000,98.000,211.000,203.000,154.000,263.000,95.000,90.000,45.000,89.000,185.000,103.000
6438700207322,1049.000,285.000,448.000,316.000,331.000,475.000,243.000,162.000,70.000,205.000,438.000,174.000
6438700415635,100.000,13.000,37.000,50.000,50.000,47.000,3.000,10.000,6.000,3.000,48.000,33.000
6438706017062,10987.000,2899.000,4791.000,3297.000,5131.000,4635.000,1221.000,2000.000,610.000,2124.000,4088.000,2165.000
6438706103048,413.000,151.000,178.000,84.000,134.000,175.000,104.000,46.000,29.000,101.000,142.000,95.000
6438706106049,103.000,40.000,36.000,27.000,31.000,46.000,26.000,9.000,10.000,39.000,22.000,23.000
6438706113740,650.000,162.000,341.000,147.000,109.000,274.000,267.000,111.000,92.000,163.000,191.000,93.000
6438706115645,194.000,59.000,89.000,46.000,53.000,100.000,41.000,25.000,18.000,42.000,86.000,23.000
6438706122049,3360.000,1052.000,1284.000,1024.000,1382.000,1510.000,468.000,298.000,83.000,749.000,1214.000,1016.000
6438706124043,2556.000,783.000,1013.000,760.000,1049.000,1159.000,348.000,361.000,129.000,615.000,856.000,595.000
6438706125040,1014.000,317.000,427.000,270.000,371.000,486.000,157.000,140.000,66.000,238.000,323.000,247.000
6438706131041,1256.000,260.000,646.000,350.000,793.000,393.000,70.000,255.000,26.000,209.000,555.000,211.000
6438706145048,552.000,205.000,182.000,165.000,196.000,270.000,86.000,119.000,29.000,126.000,151.000,127.000
6438706145246,189.000,52.000,82.000,55.000,85.000,71.000,33.000,50.000,19.000,33.000,43.000,44.000
6438706146045,237.000,75.000,94.000,68.000,93.000,105.000,39.000,40.000,18.000,59.000,58.000,62.000
6438706153548,1285.000,406.000,534.000,345.000,371.000,578.000,336.000,275.000,134.000,313.000,337.000,226.000
6438706171245,4736.000,1486.000,1983.000,1267.000,2224.000,1792.000,720.000,774.000,222.000,1111.000,1646.000,983.000
6438706172549,683.000,276.000,245.000,162.000,269.000,255.000,159.000,135.000,90.000,201.000,128.000,129.000
6438706174048,3378.000,906.000,1445.000,1027.000,1302.000,1476.000,600.000,624.000,216.000,700.000,1249.000,589.000
6438706175540,271.000,78.000,114.000,79.000,127.000,106.000,38.000,67.000,17.000,71.000,65.000,51.000
6438706177346,11110.000,4012.000,4281.000,2817.000,5138.000,4133.000,1839.000,1543.000,462.000,2687.000,3681.000,2737.000
6438706191045,763.000,155.000,334.000,274.000,500.000,222.000,41.000,218.000,64.000,153.000,190.000,138.000
6438706192042,124.000,19.000,64.000,41.000,92.000,31.000,1.000,19.000,3.000,35.000,49.000,18.000
6438706193643,255.000,53.000,119.000,83.000,121.000,104.000,30.000,37.000,17.000,58.000,93.000,50.000
6438706194640,522.000,143.000,260.000,119.000,188.000,267.000,67.000,93.000,21.000,111.000,144.000,153.000
6438706246042,101.000,25.000,40.000,36.000,30.000,56.000,15.000,19.000,5.000,16.000,37.000,24.000
6438706538048,142.000,16.000,55.000,71.000,34.000,92.000,16.000,14.000,17.000,21.000,40.000,50.000
6438706600547,194.000,38.000,77.000,79.000,44.000,112.000,38.000,8.000,10.000,35.000,87.000,54.000
6438706601544,396.000,78.000,137.000,181.000,93.000,217.000,86.000,41.000,31.000,62.000,143.000,119.000
6438706811141,451.000,152.000,188.000,111.000,150.000,163.000,138.000,64.000,34.000,123.000,127.000,103.000
6438706813947,1061.000,403.000,451.000,207.000,513.000,393.000,155.000,187.000,124.000,167.000,466.000,117.000
6438706815040,751.000,246.000,324.000,181.000,270.000,332.000,149.000,93.000,37.000,173.000,267.000,181.000
6438706822543,345.000,95.000,153.000,97.000,133.000,158.000,54.000,52.000,23.000,81.000,104.000,85.000
6438706833549,5123.000,1694.000,1979.000,1450.000,2078.000,2600.000,445.000,667.000,269.000,1048.000,1886.000,1253.000
6438706845443,1651.000,533.000,568.000,550.000,621.000,622.000,408.000,446.000,163.000,264.000,645.000,133.000
6438706856043,2079.000,432.000,736.000,911.000,902.000,1026.000,151.000,137.000,41.000,330.000,865.000,706.000
6438706858849,282.000,59.000,104.000,119.000,123.000,101.000,58.000,59.000,20.000,47.000,78.000,78.000
6438706860149,582.000,116.000,261.000,205.000,268.000,254.000,60.000,93.000,33.000,102.000,241.000,113.000
6438706861443,1284.000,282.000,563.000,439.000,602.000,521.000,161.000,199.000,68.000,301.000,473.000,243.000
6438706880444,819.000,133.000,272.000,414.000,237.000,447.000,135.000,69.000,60.000,94.000,296.000,300.000
6438708017985,891.000,206.000,280.000,405.000,537.000,247.000,107.000,128.000,77.000,171.000,398.000,117.000
6439600000105,3303.000,1220.000,1300.000,783.000,597.000,1378.000,1328.000,358.000,427.000,765.000,858.000,895.000
6439800000011,797.000,98.000,237.000,462.000,316.000,256.000,225.000,53.000,91.000,68.000,348.000,237.000
6439800000295,119.000,69.000,10.000,40.000,0.000,99.000,20.000,1.000,10.000,6.000,69.000,33.000
6439800000387,117.000,50.000,44.000,23.000,4.000,24.000,89.000,31.000,43.000,23.000,13.000,7.000
6439800000424,237.000,40.000,43.000,154.000,31.000,154.000,52.000,8.000,19.000,11.000,69.000,130.000
6439800000516,309.000,109.000,96.000,104.000,79.000,170.000,60.000,21.000,25.000,24.000,113.000,126.000
6439800000561,1046.000,149.000,332.000,565.000,268.000,601.000,177.000,34.000,74.000,128.000,380.000,430.000
6439800000578,117.000,20.000,31.000,66.000,47.000,52.000,18.000,4.000,11.000,15.000,50.000,37.000
6439800000615,201.000,113.000,23.000,65.000,5.000,143.000,53.000,1.000,46.000,11.000,106.000,37.000
6439800000998,466.000,63.000,143.000,260.000,102.000,272.000,92.000,27.000,74.000,97.000,77.000,191.000
6439800001216,177.000,44.000,81.000,52.000,41.000,77.000,59.000,40.000,51.000,46.000,15.000,25.000
6439800002251,350.000,93.000,126.000,131.000,85.000,137.000,128.000,43.000,45.000,45.000,89.000,128.000
6439800002602,374.000,139.000,135.000,100.000,110.000,144.000,120.000,82.000,54.000,122.000,65.000,51.000
6458850489003,1281.000,384.000,540.000,357.000,240.000,576.000,465.000,201.000,184.000,236.000,403.000,257.000
6901035601030,1007.000,399.000,361.000,247.000,200.000,395.000,412.000,328.000,192.000,107.000,292.000,88.000
6901035602662,270.000,84.000,109.000,77.000,75.000,99.000,96.000,62.000,29.000,37.000,104.000,38.000
6901035603010,211.000,42.000,99.000,70.000,54.000,81.000,76.000,50.000,32.000,18.000,91.000,20.000
6920771610670,175.000,70.000,81.000,24.000,8.000,41.000,126.000,17.000,141.000,14.000,1.000,2.000
6920771613442,235.000,74.000,78.000,83.000,4.000,61.000,170.000,31.000,174.000,16.000,3.000,11.000
6920771614593,395.000,160.000,151.000,84.000,10.000,123.000,262.000,60.000,272.000,30.000,19.000,14.000
6923744351105,1383.000,288.000,645.000,450.000,778.000,403.000,202.000,386.000,147.000,304.000,343.000,203.000
6925281904578,100.000,17.000,52.000,31.000,53.000,35.000,12.000,24.000,1.000,24.000,43.000,8.000
6925281914188,108.000,17.000,55.000,36.000,51.000,32.000,25.000,33.000,10.000,18.000,43.000,4.000
6925281918995,187.000,45.000,85.000,57.000,101.000,64.000,22.000,58.000,18.000,38.000,65.000,8.000
6925925027557,539.000,159.000,227.000,153.000,243.000,194.000,102.000,195.000,89.000,135.000,100.000,20.000
6942138915754,101.000,23.000,48.000,30.000,57.000,26.000,18.000,40.000,9.000,29.000,20.000,3.000
6942138916188,127.000,32.000,52.000,43.000,46.000,66.000,15.000,28.000,19.000,34.000,23.000,23.000
7027850800126,392.000,105.000,171.000,116.000,124.000,179.000,89.000,97.000,64.000,74.000,107.000,50.000
7033352203563,134.000,41.000,58.000,35.000,13.000,55.000,66.000,18.000,10.000,33.000,23.000,50.000
7035111325967,456.000,170.000,137.000,149.000,49.000,194.000,213.000,20.000,77.000,133.000,68.000,158.000
7035380000053,126.000,104.000,19.000,3.000,23.000,63.000,40.000,12.000,8.000,35.000,38.000,33.000
7035380000060,106.000,92.000,10.000,4.000,1.000,53.000,52.000,9.000,9.000,48.000,30.000,10.000
7035380000138,167.000,126.000,31.000,10.000,49.000,69.000,49.000,17.000,10.000,53.000,40.000,47.000
7037710020250,2912.000,462.000,1308.000,1142.000,1457.000,1186.000,269.000,1052.000,514.000,424.000,739.000,183.000
7037710021936,166.000,25.000,82.000,59.000,82.000,72.000,12.000,17.000,77.000,17.000,48.000,7.000
7037710030549,1508.000,360.000,591.000,557.000,269.000,861.000,378.000,324.000,518.000,285.000,216.000,165.000
7037710090055,2286.000,372.000,1004.000,910.000,898.000,1021.000,367.000,845.000,472.000,271.000,540.000,158.000
7037710090604,434.000,146.000,182.000,106.000,11.000,214.000,209.000,99.000,239.000,46.000,27.000,23.000
7038010028854,248.000,75.000,114.000,59.000,13.000,110.000,125.000,32.000,37.000,38.000,89.000,52.000
7038319021716,126.000,35.000,64.000,27.000,29.000,63.000,34.000,20.000,16.000,40.000,42.000,8.000
7038513829002,664.000,222.000,269.000,173.000,163.000,229.000,272.000,133.000,182.000,126.000,141.000,82.000
7038513866304,1085.000,511.000,450.000,124.000,256.000,530.000,299.000,546.000,151.000,225.000,138.000,25.000
7038513902002,347.000,104.000,145.000,98.000,63.000,155.000,129.000,22.000,47.000,81.000,102.000,95.000
7038513906505,636.000,220.000,244.000,172.000,99.000,242.000,295.000,86.000,145.000,140.000,145.000,120.000
7038513907113,2602.000,1029.000,980.000,593.000,390.000,842.000,1370.000,203.000,479.000,575.000,585.000,760.000
7038513908301,6031.000,2032.000,2384.000,1615.000,838.000,2246.000,2947.000,1023.000,1817.000,1008.000,1014.000,1169.000
7038513909117,808.000,297.000,300.000,211.000,94.000,313.000,401.000,112.000,159.000,156.000,227.000,154.000
7038516220202,1079.000,382.000,481.000,216.000,374.000,436.000,269.000,446.000,56.000,353.000,184.000,40.000
7038516220301,694.000,259.000,315.000,120.000,228.000,324.000,142.000,266.000,31.000,262.000,120.000,15.000
7038516550361,2779.000,799.000,1280.000,700.000,773.000,1141.000,865.000,790.000,691.000,585.000,504.000,209.000
7038516550385,1208.000,339.000,541.000,328.000,368.000,493.000,347.000,317.000,276.000,253.000,254.000,108.000
7038516550408,1520.000,405.000,700.000,415.000,393.000,652.000,475.000,443.000,253.000,258.000,378.000,188.000
7038516550422,750.000,226.000,323.000,201.000,210.000,315.000,225.000,216.000,133.000,151.000,176.000,74.000
7038516557308,1045.000,325.000,454.000,266.000,196.000,425.000,424.000,192.000,221.000,236.000,239.000,157.000
7038516830500,405.000,156.000,179.000,70.000,66.000,174.000,165.000,68.000,79.000,89.000,120.000,49.000
7038516831804,204.000,48.000,95.000,61.000,21.000,78.000,105.000,27.000,95.000,15.000,44.000,23.000
7038516858108,1452.000,532.000,574.000,346.000,250.000,636.000,566.000,380.000,310.000,264.000,358.000,140.000
7039010064811,352.000,77.000,161.000,114.000,112.000,182.000,58.000,97.000,36.000,53.000,95.000,71.000
7039010064903,1961.000,280.000,708.000,973.000,1000.000,740.000,221.000,465.000,185.000,294.000,716.000,301.000
7039010065054,2347.000,375.000,962.000,1010.000,1035.000,926.000,386.000,640.000,249.000,374.000,680.000,404.000
7039010065085,5034.000,701.000,2072.000,2261.000,2581.000,1716.000,737.000,1506.000,815.000,757.000,1484.000,472.000
7039010072045,676.000,109.000,289.000,278.000,279.000,308.000,89.000,174.000,42.000,90.000,280.000,90.000
7039010072052,288.000,41.000,120.000,127.000,91.000,149.000,48.000,82.000,80.000,27.000,86.000,13.000
7039010543330,6272.000,778.000,2599.000,2895.000,3908.000,1949.000,415.000,1716.000,666.000,1113.000,1989.000,788.000
7039010543354,2598.000,329.000,1104.000,1165.000,1288.000,948.000,362.000,733.000,374.000,376.000,894.000,221.000
7039010543361,1444.000,170.000,716.000,558.000,847.000,427.000,170.000,392.000,118.000,186.000,635.000,113.000
7039010552806,730.000,43.000,303.000,384.000,387.000,277.000,66.000,214.000,73.000,126.000,258.000,59.000
7039317006439,915.000,382.000,347.000,186.000,83.000,344.000,488.000,235.000,327.000,137.000,187.000,29.000
7039317006446,806.000,351.000,344.000,111.000,28.000,179.000,599.000,238.000,342.000,63.000,108.000,55.000
7039317006453,196.000,92.000,79.000,25.000,6.000,48.000,142.000,46.000,110.000,22.000,16.000,2.000
7039317006460,918.000,357.000,362.000,199.000,121.000,249.000,548.000,377.000,267.000,180.000,75.000,19.000
7039317006491,260.000,105.000,98.000,57.000,2.000,51.000,207.000,49.000,191.000,17.000,1.000,2.000
7039317006514,169.000,77.000,68.000,24.000,2.000,21.000,146.000,8.000,137.000,14.000,8.000,2.000
7040110663200,6834.000,1134.000,2841.000,2859.000,3776.000,2340.000,718.000,1958.000,1096.000,1175.000,1984.000,621.000
7041111122222,231.000,87.000,81.000,63.000,11.000,86.000,134.000,37.000,148.000,37.000,6.000,3.000
7041111124929,833.000,245.000,292.000,296.000,93.000,239.000,501.000,147.000,340.000,151.000,153.000,42.000
7041111128477,464.000,109.000,142.000,213.000,246.000,164.000,54.000,115.000,54.000,115.000,154.000,26.000
7041111128484,353.000,67.000,150.000,136.000,165.000,149.000,39.000,130.000,55.000,70.000,84.000,14.000
7041318313621,2174.000,315.000,870.000,989.000,1088.000,812.000,274.000,543.000,307.000,428.000,623.000,273.000
7042110078022,2182.000,287.000,1041.000,854.000,775.000,905.000,502.000,549.000,525.000,322.000,509.000,277.000
7042110081244,332.000,33.000,135.000,164.000,151.000,157.000,24.000,58.000,64.000,27.000,133.000,50.000
7042110081848,2006.000,316.000,934.000,756.000,392.000,1152.000,462.000,280.000,389.000,342.000,337.000,658.000
7042110081862,1415.000,417.000,542.000,456.000,206.000,674.000,535.000,74.000,515.000,245.000,209.000,372.000
7044610713779,131.000,50.000,46.000,35.000,31.000,38.000,62.000,40.000,37.000,24.000,18.000,12.000
7046110028001,377.000,125.000,153.000,99.000,76.000,121.000,180.000,114.000,148.000,55.000,44.000,16.000
7046110028032,141.000,45.000,67.000,29.000,20.000,57.000,64.000,44.000,45.000,17.000,26.000,9.000
7046110031025,224.000,59.000,111.000,54.000,65.000,76.000,83.000,52.000,59.000,51.000,37.000,25.000
7046110031070,234.000,54.000,119.000,61.000,74.000,86.000,74.000,42.000,55.000,53.000,51.000,33.000
7046110031131,208.000,61.000,82.000,65.000,64.000,68.000,76.000,42.000,58.000,47.000,36.000,25.000
7046110062616,449.000,127.000,196.000,126.000,104.000,186.000,159.000,135.000,117.000,65.000,79.000,53.000
7046110063620,815.000,233.000,351.000,231.000,232.000,306.000,277.000,199.000,164.000,154.000,208.000,90.000
7046110063682,1045.000,282.000,478.000,285.000,293.000,490.000,262.000,306.000,196.000,234.000,179.000,130.000
7046110065945,377.000,123.000,188.000,66.000,55.000,169.000,153.000,82.000,65.000,67.000,99.000,64.000
7046110066034,591.000,243.000,213.000,135.000,72.000,256.000,263.000,79.000,103.000,126.000,141.000,142.000
7046110066065,180.000,74.000,71.000,35.000,22.000,50.000,108.000,13.000,48.000,43.000,37.000,39.000
7046110066096,399.000,169.000,138.000,92.000,52.000,179.000,168.000,56.000,71.000,76.000,110.000,86.000
7046110068533,1314.000,380.000,617.000,317.000,460.000,576.000,278.000,353.000,186.000,326.000,325.000,124.000
7046110069868,268.000,93.000,126.000,49.000,83.000,128.000,57.000,99.000,15.000,91.000,49.000,14.000
7046110071519,934.000,314.000,481.000,139.000,347.000,414.000,173.000,427.000,59.000,293.000,144.000,11.000
7046110071618,1836.000,699.000,747.000,390.000,149.000,718.000,969.000,299.000,484.000,329.000,346.000,378.000
7046110073407,736.000,234.000,313.000,189.000,207.000,300.000,229.000,242.000,149.000,128.000,153.000,64.000
7046110073414,490.000,168.000,205.000,117.000,124.000,221.000,145.000,130.000,95.000,78.000,130.000,57.000
7046110073483,700.000,236.000,294.000,170.000,177.000,256.000,267.000,183.000,187.000,110.000,151.000,69.000
7046110073513,1643.000,580.000,596.000,467.000,323.000,680.000,640.000,316.000,447.000,281.000,399.000,200.000
7046110075562,871.000,275.000,435.000,161.000,311.000,384.000,176.000,305.000,78.000,284.000,184.000,20.000
7046110077115,748.000,250.000,309.000,189.000,174.000,301.000,273.000,220.000,197.000,140.000,128.000,63.000
7046110077719,137.000,37.000,79.000,21.000,41.000,60.000,36.000,50.000,19.000,30.000,27.000,11.000
7046110079812,227.000,56.000,104.000,67.000,61.000,108.000,58.000,71.000,49.000,31.000,64.000,12.000
7046110302811,286.000,117.000,107.000,62.000,26.000,105.000,155.000,54.000,95.000,84.000,35.000,18.000
7046110302842,321.000,116.000,131.000,74.000,56.000,136.000,129.000,86.000,117.000,52.000,34.000,32.000
7050370109103,4750.000,1525.000,1904.000,1321.000,522.000,1857.000,2371.000,846.000,1115.000,1098.000,985.000,706.000
7050370109134,804.000,261.000,354.000,189.000,85.000,288.000,431.000,181.000,259.000,197.000,126.000,41.000
7050370110628,2551.000,740.000,1125.000,686.000,403.000,955.000,1193.000,534.000,886.000,496.000,358.000,277.000
7070866003678,158.000,47.000,83.000,28.000,25.000,82.000,51.000,31.000,48.000,36.000,30.000,13.000
7070866004484,465.000,116.000,216.000,133.000,111.000,210.000,144.000,111.000,173.000,68.000,99.000,14.000
7070866004552,214.000,36.000,77.000,101.000,72.000,83.000,59.000,36.000,21.000,48.000,92.000,17.000
7070866007058,173.000,71.000,56.000,46.000,20.000,75.000,78.000,14.000,17.000,68.000,26.000,48.000
7070866007089,184.000,90.000,54.000,40.000,33.000,47.000,104.000,22.000,24.000,68.000,29.000,41.000
7070866007119,224.000,96.000,101.000,27.000,13.000,77.000,134.000,18.000,27.000,96.000,36.000,47.000
7070866008116,452.000,90.000,238.000,124.000,140.000,214.000,98.000,132.000,53.000,162.000,95.000,10.000
7070866009113,963.000,176.000,567.000,220.000,191.000,344.000,428.000,140.000,424.000,117.000,267.000,15.000
7070866010010,101.000,15.000,54.000,32.000,14.000,50.000,37.000,14.000,21.000,11.000,26.000,29.000
7070866011109,732.000,63.000,380.000,289.000,86.000,316.000,330.000,68.000,519.000,36.000,89.000,20.000
7070866011475,506.000,172.000,194.000,140.000,126.000,214.000,166.000,153.000,67.000,74.000,150.000,62.000
7070866012175,862.000,129.000,392.000,341.000,186.000,461.000,215.000,110.000,395.000,121.000,191.000,45.000
7070866012205,721.000,168.000,288.000,265.000,232.000,299.000,190.000,90.000,273.000,157.000,163.000,38.000
7070866012236,1598.000,295.000,848.000,455.000,527.000,478.000,593.000,481.000,574.000,92.000,336.000,115.000
7070866012267,399.000,75.000,218.000,106.000,68.000,162.000,169.000,62.000,119.000,47.000,151.000,20.000
7070866012328,612.000,166.000,165.000,281.000,171.000,218.000,223.000,110.000,270.000,45.000,171.000,16.000
7070866015176,1767.000,614.000,653.000,500.000,418.000,707.000,642.000,309.000,374.000,348.000,368.000,368.000
7070866016241,1210.000,360.000,514.000,336.000,258.000,605.000,347.000,209.000,615.000,154.000,177.000,55.000
7070866016302,412.000,111.000,189.000,112.000,144.000,174.000,94.000,64.000,92.000,93.000,138.000,25.000
7070866017651,146.000,90.000,34.000,22.000,18.000,45.000,83.000,47.000,7.000,47.000,29.000,16.000
7070866017712,731.000,189.000,324.000,218.000,285.000,336.000,110.000,274.000,73.000,222.000,135.000,27.000
7070866017781,273.000,120.000,62.000,91.000,42.000,109.000,122.000,59.000,73.000,28.000,109.000,4.000
7070866019921,237.000,42.000,83.000,112.000,81.000,114.000,42.000,33.000,126.000,27.000,23.000,28.000
7070866019952,100.000,13.000,54.000,33.000,16.000,62.000,22.000,33.000,22.000,15.000,14.000,16.000
7070866019983,145.000,34.000,53.000,58.000,37.000,86.000,22.000,26.000,62.000,15.000,20.000,22.000
7070866021153,899.000,104.000,580.000,215.000,107.000,260.000,532.000,152.000,555.000,82.000,72.000,38.000
7070866021962,161.000,42.000,57.000,62.000,30.000,106.000,25.000,38.000,31.000,19.000,58.000,15.000
7070866022297,1701.000,372.000,894.000,435.000,625.000,891.000,185.000,710.000,128.000,484.000,340.000,39.000
7070866022624,717.000,165.000,200.000,352.000,159.000,386.000,172.000,154.000,145.000,199.000,191.000,28.000
7070866022655,250.000,102.000,85.000,63.000,48.000,126.000,76.000,47.000,165.000,13.000,24.000,1.000
7070866022686,237.000,171.000,28.000,38.000,17.000,60.000,160.000,20.000,170.000,22.000,18.000,7.000
7070866022716,744.000,271.000,191.000,282.000,73.000,412.000,259.000,150.000,343.000,51.000,32.000,168.000
7070866022747,113.000,49.000,40.000,24.000,4.000,45.000,64.000,10.000,30.000,21.000,27.000,25.000
7070866023089,118.000,37.000,53.000,28.000,37.000,50.000,31.000,27.000,32.000,34.000,23.000,2.000
7070866023508,187.000,92.000,46.000,49.000,38.000,68.000,81.000,20.000,75.000,46.000,41.000,5.000
7070866023591,483.000,88.000,292.000,103.000,148.000,251.000,84.000,170.000,62.000,132.000,104.000,15.000
7070866023904,210.000,39.000,81.000,90.000,51.000,102.000,57.000,51.000,78.000,11.000,66.000,4.000
7070866024154,236.000,51.000,106.000,79.000,36.000,105.000,95.000,43.000,116.000,34.000,35.000,8.000
7070866024680,124.000,18.000,68.000,38.000,11.000,76.000,37.000,33.000,57.000,11.000,14.000,9.000
7070866025298,288.000,58.000,152.000,78.000,147.000,92.000,49.000,60.000,172.000,27.000,21.000,8.000
7070866025328,278.000,55.000,134.000,89.000,88.000,160.000,30.000,95.000,68.000,61.000,44.000,10.000
7070866025458,282.000,69.000,148.000,65.000,105.000,132.000,45.000,91.000,32.000,99.000,53.000,7.000
7070866026387,150.000,48.000,54.000,48.000,56.000,68.000,26.000,65.000,19.000,40.000,19.000,7.000
7070866027094,187.000,36.000,108.000,43.000,48.000,109.000,30.000,57.000,49.000,39.000,37.000,5.000
7070866027278,217.000,30.000,90.000,97.000,37.000,104.000,76.000,29.000,47.000,79.000,32.000,30.000
7071848006748,837.000,331.000,297.000,209.000,79.000,236.000,522.000,157.000,333.000,144.000,127.000,76.000
7071848006755,223.000,96.000,91.000,36.000,3.000,33.000,187.000,42.000,83.000,60.000,27.000,11.000
7071848006762,218.000,93.000,79.000,46.000,6.000,47.000,165.000,27.000,95.000,59.000,20.000,17.000
7071848007202,1067.000,529.000,382.000,156.000,44.000,239.000,784.000,192.000,412.000,284.000,91.000,88.000
7071848020980,258.000,137.000,78.000,43.000,7.000,52.000,199.000,55.000,104.000,40.000,15.000,44.000
7290002253334,297.000,105.000,116.000,76.000,59.000,126.000,112.000,117.000,99.000,32.000,30.000,19.000
7290005809194,3383.000,1248.000,1529.000,606.000,563.000,1198.000,1622.000,656.000,839.000,725.000,743.000,420.000
7300009004492,567.000,230.000,203.000,134.000,116.000,233.000,218.000,137.000,143.000,99.000,117.000,71.000
7300009011872,231.000,80.000,93.000,58.000,29.000,102.000,100.000,66.000,46.000,45.000,45.000,29.000
7300009013487,283.000,139.000,89.000,55.000,47.000,132.000,104.000,65.000,62.000,55.000,81.000,20.000
7300102321168,1049.000,464.000,462.000,123.000,114.000,328.000,607.000,317.000,238.000,230.000,145.000,119.000
7300400114776,6871.000,2984.000,2527.000,1360.000,1986.000,3389.000,1496.000,766.000,369.000,2162.000,1831.000,1743.000
7300400115636,238.000,70.000,89.000,79.000,17.000,75.000,146.000,36.000,66.000,50.000,51.000,35.000
7300400117968,233.000,46.000,93.000,94.000,69.000,71.000,93.000,36.000,8.000,6.000,120.000,63.000
7300400118408,398.000,133.000,206.000,59.000,103.000,163.000,132.000,38.000,42.000,106.000,74.000,138.000
7300400121187,103.000,56.000,35.000,12.000,9.000,38.000,56.000,13.000,11.000,20.000,21.000,38.000
7300400122092,1102.000,456.000,369.000,277.000,71.000,430.000,601.000,80.000,367.000,319.000,185.000,151.000
7300400122221,257.000,142.000,91.000,24.000,20.000,69.000,168.000,13.000,20.000,60.000,121.000,43.000
7300400127004,210.000,147.000,44.000,19.000,4.000,152.000,54.000,4.000,28.000,141.000,12.000,25.000
7300400127394,389.000,80.000,175.000,134.000,35.000,145.000,209.000,151.000,135.000,51.000,25.000,27.000
7300400128315,227.000,41.000,88.000,98.000,32.000,97.000,98.000,72.000,97.000,20.000,13.000,25.000
7300400129459,315.000,83.000,155.000,77.000,24.000,123.000,168.000,50.000,47.000,83.000,114.000,21.000
7300400245005,107.000,3.000,62.000,42.000,51.000,53.000,3.000,27.000,17.000,1.000,21.000,41.000
7300400481557,141.000,54.000,44.000,43.000,24.000,44.000,73.000,10.000,34.000,47.000,18.000,32.000
7300400481618,252.000,102.000,98.000,52.000,34.000,62.000,156.000,35.000,91.000,76.000,18.000,32.000
7300400481861,712.000,235.000,352.000,125.000,124.000,289.000,299.000,61.000,135.000,136.000,231.000,149.000
7300400481878,603.000,233.000,285.000,85.000,69.000,289.000,245.000,141.000,167.000,125.000,100.000,70.000
7300400481977,131.000,17.000,45.000,69.000,2.000,74.000,55.000,23.000,58.000,20.000,22.000,8.000
7310001027009,854.000,375.000,332.000,147.000,88.000,287.000,479.000,224.000,198.000,156.000,214.000,62.000
7310009004040,1683.000,469.000,721.000,493.000,516.000,742.000,425.000,307.000,267.000,412.000,452.000,245.000
7310009004163,254.000,84.000,105.000,65.000,86.000,114.000,54.000,40.000,21.000,73.000,84.000,36.000
7310009004170,440.000,118.000,195.000,127.000,153.000,187.000,100.000,81.000,52.000,108.000,141.000,58.000
7310009004248,553.000,158.000,234.000,161.000,174.000,263.000,116.000,120.000,71.000,103.000,186.000,73.000
7310040021341,3304.000,641.000,1467.000,1196.000,1615.000,1194.000,495.000,944.000,736.000,502.000,782.000,340.000
7310040034525,3572.000,762.000,1534.000,1276.000,1447.000,1400.000,725.000,923.000,640.000,550.000,983.000,476.000
7310040034532,2722.000,760.000,999.000,963.000,1343.000,1060.000,319.000,817.000,571.000,451.000,666.000,217.000
7310050001265,3775.000,1312.000,1491.000,972.000,414.000,1244.000,2117.000,845.000,1381.000,728.000,514.000,307.000
7310050001302,3295.000,1077.000,1379.000,839.000,487.000,1290.000,1518.000,674.000,970.000,558.000,694.000,399.000
